num,folder,aids
子049-0015,子049-0015 瘍科選粹,"4419613:1,4419616:2,4405577:3,4405580:4,4405583:5,4429471:6,4430399:7,4405589:8"
子049-0016,子049-0016 瘍醫大全,"4406512:1,4430402:2,4430404:3,4430406:4,4430408:5,4406515:6,4406516:7,4406519:8,4406521:9,4406523:10,4430409:11,4430410:12,4430411:13,4430412:14,4423910:15,4420982:16,4423912:17,4423914:18,4423916:19,4423917:20,4423918:21,4423919:22,4423920:23,4423921:24,4423922:25,4420984:26,4420985:27,4423925:28,4424852:29,4420986:30,4420988:31,4420990:32,4420992:33,4420994:34,4420995:35,4421935:36,4421936:37,4421937:38,4421939:39,4421941:40,4421944:41,4421945:42,4421947:43,4421948:44,4421950:45,4422874:46,4422879:47,4422882:48,4422883:49,4422885:50,4422887:51,4422888:52,4422890:53,4423809:54,4423810:55,4423812:56,4423814:57,4423815:58,4423816:59,4423817:60,4423818:61,4423819:62,4423820:63,4423821:64"
子049-0017,子049-0017 外科精要,"3766019:1,3766020:2"
子049-0018,子049-0018 外科精要,"628482:1,4491911:2,4491912:3"
子049-0019,子049-0019 外科精義,1079783:1
子049-0020,子049-0020 外科纂要經驗良方,"4423936:1,4423941:2,4423942:3"
子049-0021,子049-0021 外科樞要,"4492565:1,628483:2,4492568:3,4492569:4"
子049-0022,子049-0022 申斗垣校正外科啓玄,"628719:1,628725:2,628731:3,628962:4,628965:5,628968:6"
子050-0001,子050-0001 新刊外科正宗,"4458948:1,4468509:2,4468510:3,4474309:4"
子050-0002,子050-0002 外科集驗方,"4424873:1,4424875:2"
子050-0003,子050-0003 參訂仙傳外科祕方,"4424879:1,4424880:2"
子050-0004,子050-0004 大河外科,1078184:1
子050-0005,子050-0005 新刊內外科正宗,"4424881:1,4424882:2,4424883:3,4424884:4,4424885:5,4425811:6,4430431:7,4425813:8,4425815:9,4425816:10,4425817:11,4425819:12,4431362:13,4431365:14,4431367:15,4431370:16"
子050-0006,子050-0006 新刊祕授外科百效全書,"4492571:1,4492573:2,4492575:3,4492577:4"
子050-0007,子050-0007 外科症治全生集,"4414816:1,4414821:2"
子050-0008,子050-0008 外科大成,"4433544:1,4433545:2,4433546:3,4433547:4,4433548:5,4415747:6,4415750:7,4433550:8"
子050-0009,子050-0009 喉科指掌,"4498800:1,4492579:2"
子050-0010,子050-0010 釋骨,1083717:1
子050-0011,子050-0011 新刻祕傳眼科七十二證全書,"4415752:1,4434499:2"
子050-0012,子050-0012 崑山顧公醫眼論并方,3611106:1
子050-0013,子050-0013 傅氏眼科審視瑶函,"4419556:1,4415755:2,4415758:3,4435450:4,4415760:5,4435453:6"
子050-0014,子050-0014 新刊明目良方,1083992:1
子050-0015,子050-0015 祕傳眼科龍木醫書總論,"4756718:1,4756719:2"
子050-0016,子050-0016 新編鴻飛集論眼科,1079003:1
子050-0017,子050-0017 元亨療馬集,"4432612:1,4432615:2,4416686:3,4416688:4"
子058-0002,子058-0002 玉髓真經,"4756763:1,4756764:2,4756765:3,4756766:4,4756767:5,4756768:6,4756769:7,4756770:8,4756771:9,4756772:10,4756773:11,4756774:12,4756775:13,4756776:14"
子058-0009,子058-0009 新鐫徐氏家藏羅經項門針,"4428712:1,4413900:2"
子196-0042,子196-0042 本草綱目,"3769622:1,4425716:1,3938996:2,4425717:2,3938997:3,3938998:4,3938999:5,3939000:6,3939001:7,3939002:8,3939003:9,3939004:10,3939005:11,3939006:12,3930146:13,3930147:14,3930148:15,3930149:16,3930150:17,3930151:18,3930152:19,3930153:20,3930154:21,3930155:22,3930156:23,3930157:24,3930158:25,3930159:26,3930160:27,4005793:28,4005794:29,4005795:30,4005796:31,4005797:32,4005798:33,4005799:34,4005800:35,4005801:36,4005802:37,4005803:38,4005804:39,4005805:40,4005806:41,4006622:42,4006623:43,4006624:44,3930161:45"
子258-0001,子258-0001 新刊子午流注鍼經,1083636:1
子258-0002,子258-0002 新刊官本類證醫林集要,"4423822:1,4423823:2,4423824:3,4424751:4,4424752:5,4424753:6,4424754:7,4424755:8,4424756:9,4424757:10,4424758:11,4424759:12,4424760:13,4424761:14,4424762:15,4424763:16,4424764:17,4424765:18,4424766:19,4425692:20"
子258-0003,子258-0003 醫鏡,"4427594:1,4427595:2,4428540:3,4428541:4"
子258-0004,子258-0004 新刻針醫參補馬經大全,"635564:1,635565:2,635566:3,635567:4"
子258-0005,子258-0005 新編輯成牛醫方,"633249:1,633252:2,633465:3,633466:4"
子259-0001,子259-0001 醫林撮要,"3532274:1,3532275:2,3532276:3,3532277:4,3532278:5,3532279:6,3532280:7,3532281:8,3532282:9,3532324:10,3532325:11,3532326:12,3532327:13"
子259-0002,子259-0002 東醫寶鑑,"4429472:1,4429473:2,4429474:3,4429475:4,4429476:5,4429477:6,4429479:7,4423927:8,4429480:9,4423930:10,4423931:11,4429482:12,4429483:13,4429485:14,4429486:15,4429488:16,4430416:17,4430417:18,4430419:19,4430420:20,4430421:21,4430422:22,4430423:23,4430424:24,4430425:25"
子259-0003,子259-0003 痘瘡集要,"633468:1,4489871:2"
子278-0004,子278-0004 雜病治例,1076429:1
子298-0175,子298-0175 分類經進近思錄集解,"3636282:1,3636283:2,3636339:3"
子298-0176,子298-0176 分類經進近思錄集解,"4203689:1,4203690:2,4203691:3,4204538:4"
子300-0068,子300-0068 周憲王救荒本草,"229160:1,229164:2,229170:3,547415:4,547416:5,2318277:6,2318278:7,2318279:8,2318280:9"
子300-0074,子300-0074 周憲王救荒本草,"4782802:1,4782803:2,4782804:3,4782805:4,4782806:5,4782807:6,4782808:7,4782809:8,4782810:9,4782811:10,4782812:11,4782813:12,4782814:13,4782815:14,4782816:15,4782817:16,4782818:17"
子300-0075,子300-0075 周憲王救荒本草,"4443898:1,4443900:2"
子300-0076,子300-0076 周憲王救荒本草,"4221521:1,4107819:2,4107821:3,4107823:4,4107824:5,4107825:6,4107826:7,4107828:8,4107829:9,4107831:10,4221525:11,4221526:12,4221527:13,4221529:14,4221530:15,4221532:16,4221534:17"
子300-0077,子300-0077 周憲王救荒本草,"2318283:1,2318284:2,2318285:3,2318286:4,2318287:5,2318288:6,2318289:7"
子300-0083,子300-0083 周憲王救荒本草,1079475:1
子300-0135,子300-0135 新刊素問入式運氣論奧,1079643:1
子300-0136,子300-0136 黃帝內經素問集註,"4111239:1,4111241:2,4111243:3,4111245:4,4111246:5,4111247:6,4111248:7,4112094:8,4112097:9,4112099:10"
子300-0137,子300-0137 黃帝內經素問,"4228794:1,4228796:2,4229688:3,4229690:4,4229692:5,4229694:6,4229696:7,4229698:8"
子300-0138,子300-0138 黃帝內經素問,"4229703:1,4229704:2,4215987:3,4215989:4,4215991:5,4215993:6,4112102:7,4112104:8,4112107:9"
子300-0139,子300-0139 補註釋文黃帝內經素問,"3743237:1,3743238:2,3743333:3,3743334:4,3743437:5,3743438:6,3743439:7"
子300-0140,子300-0140 重廣補注黃帝內經素問,"4112952:1,4112953:2,4215995:3,4215997:4,4215999:5,4216001:6,4216003:7,4216903:8"
子300-0141,子300-0141 重廣補注黃帝內經素問,"4225150:1,4225151:2,4225152:3,4225153:4,4115495:5,4115496:6,4115497:7,4115498:8,4225154:9"
子300-0142,子300-0142 黃帝內經素問,"4225155:1,4225156:2,4225157:3,4225158:4,4225159:5,4225160:6,4225161:7,4226042:8"
子300-0143,子300-0143 黃帝內經素問,"4770112:1,4770113:2,4770114:3,4770115:4,4770116:5,4770117:6,4770118:7,4770119:8"
子300-0144,子300-0144 黃帝內經素問,"4226043:1,4226044:2,4226045:3,4226046:4,4226047:5,4226048:6,4226049:7,4226050:8"
子300-0145,子300-0145 新刊註釋素問玄機原病式,1084250:1
子300-0146,子300-0146 重廣補注黃帝內經素問,"4226051:1,4226052:2,4226053:3,4226054:4,4226055:5"
子300-0147,子300-0147 重廣補注黃帝內經素問,"4914758:1,4914759:2,4914760:3,4914761:4,4914762:5,4914763:6,4914764:7,4914765:8,4914766:9,4914767:10"
子300-0148,子300-0148 素問鈔補正,1083546:1
子300-0149,子300-0149 靈樞經,"4226056:1,4226057:2,4226058:3,4226949:4,4226950:5"
子300-0150,子300-0150 新刊黃帝內經靈樞,"4226951:1,4226952:2,4226953:3,4226954:4"
子300-0151,子300-0151 黃帝內經素問,"4226955:1,4226956:2,4226957:3,4226958:4"
子300-0152,子300-0152 讀素問鈔,"4226959:1,4226960:2,4226961:3"
子300-0153,子300-0153 刻黃帝內經素問鈔,"3742667:1,3743153:2,3743735:3,3743736:4,3743674:5"
子300-0154,子300-0154 黃帝內經素問節文註釋,"4226964:1,4227857:2,4227863:3,4227864:4,4227865:5,4227866:6,4227867:7,4227869:8"
子300-0155,子300-0155 補註釋文黃帝內經素問,"4228764:1,4228766:2,4228767:3,4228768:4,4228769:5,4228770:6,4228771:7,4228772:8,4228773:9,4228775:10,4228776:11,4228778:12,4115500:13"
子300-0156,子300-0156 讀素問鈔,"4116347:1,4116348:2,4116349:3,4116350:4"
子300-0157,子300-0157 新刻素問心得,"4116353:1,4116356:2"
子300-0158,子300-0158 黃帝內經靈樞經,"3743920:1,3743921:2,3743922:3"
子300-0159,子300-0159 新刊黃帝內經靈樞,"4914768:1,4914769:2,4914770:3,4914771:4,4914772:5,4914773:6"
子300-0160,子300-0160 黃帝內經靈樞,"4116359:1,4116360:2"
子300-0161,子300-0161 新刊黃帝內經靈樞,"4116363:1,4117203:2,4117204:3,4117205:4"
子300-0162,子300-0162 京本校正解註釋文黃帝內經素問,"4117207:1,4117208:2,4117209:3,4117211:4,4117213:5"
子300-0163,子300-0163 刻黃帝內經素問鈔,"4117218:1,4104376:2,4229673:3,4229675:4,4229676:5,4229678:6"
子300-0164,子300-0164 刻黃帝內經素問鈔,"4229679:1,4229680:2,4229681:3,4104379:4,4229682:5"
子300-0165,子300-0165 黃帝素問靈樞集註,"4229685:1,4229687:2,4215971:3,4215973:4"
子300-0166,子300-0166 黃帝內經靈樞,"4215975:1,4215976:2,4215977:3,4215979:4,4215981:5,4215983:6"
子300-0167,子300-0167 黃帝內經素問,"4216885:1,4216887:2,4216889:3,4104383:4,4104385:5,4104387:6,4104389:7,4104390:8"
子300-0168,子300-0168 新刊黃帝內經靈樞,"4216892:1,4216893:2,4251846:3,4251848:4,4251849:5,4251850:6"
子300-0169,子300-0169 黃帝內經素問,"4251854:1,4251856:2,4251858:3,4252762:4,4252764:5,4252766:6,4252768:7,4252772:8,4104392:9"
子300-0171,子300-0171 黃帝內經素問註證發微,"4105245:1,4105246:2,4105247:3,4105248:4,4105250:5,4105252:6,4105254:7,4252775:8,4105255:9,4105257:10,4105259:11,4252777:12"
子300-0172,子300-0172 難經本義,"4253673:1,4253674:2"
子300-0173,子300-0173 重廣補注黃帝內經素問,1084246:1
子300-0174,子300-0174 黃帝內經靈樞註證發微,"4253676:1,4253678:2,4105261:3,4106107:4,4106108:5,4106109:6,4106110:7,4106111:8"
子300-0175,子300-0175 黃帝內經靈樞註證發微,"4209722:1,4209724:2,4209726:3,4210551:4,4210553:5,4210554:6"
子300-0176,子300-0176 黃帝內經靈樞略,1084251:1
子300-0177,子300-0177 圖註八十一難經定本,1083631:1
子300-0178,子300-0178 新刊太醫院校正圖註指南八十一難經,1079706:1
子300-0179,子300-0179 內經知要,"4210555:1,4210557:2"
子300-0181,子300-0181 素問靈樞類纂約註,"4216897:1,4216899:2,4216901:3"
子300-0182,子300-0182 素問靈樞類纂約註,"4217812:1,4217814:2,4217816:3,4217817:4"
子300-0183,子300-0183 內經知要,"4217818:1,4217819:2"
子300-0184,子300-0184 素問靈樞類纂約註,"4914774:1,4914775:2,4914776:3,4914777:4"
子300-0185,子300-0185 難經經釋,"4106116:1,4217822:2"
子300-0186,子300-0186 難經本義,1079758:1
子300-0187,子300-0187 圖註八十一難經,"4218733:1,4218735:2,4218737:3,4218738:4"
子300-0188,子300-0188 難經本義,1079757:1
子300-0189,子300-0189 難經本義,1079760:1
子300-0190,子300-0190 王翰林集註黃帝八十一難經,"4218740:1,4106118:2,4106120:3,4106122:4,4106962:5"
子300-0191,子300-0191 難經本義,"4106963:1,4106964:2,4218741:3,4218743:4,4218744:5"
子300-0192,子300-0192 黃帝八十一難經纂圖句解,"4218747:1,4218748:2,4219657:3,4219658:4,4219659:5,4219660:6,4220591:7"
子300-0193,子300-0193 黃帝內經素問註證發微,"4106969:1,4106971:2,4106973:3,4106975:4,4106976:5,4106977:6,4106978:7,4107818:8,4220594:9"
子300-0194,子300-0194 難經本義,"4220597:1,4220599:2"
子300-0196,子300-0196 素問六氣玄珠密語,"4220603:1,4220604:2,4220605:3,4221520:4,4221522:5,4107820:6,4107822:7"
子300-0197,子300-0197 鍥王氏祕傳圖註八十一難經評林捷徑統宗,1079763:1
子300-0198,子300-0198 醫說,"4107827:1,4221523:2,4107830:3,4221524:4"
子300-0199,子300-0199 醫說,"4221528:1,4221531:2,4221533:3,4221535:4,4221536:5,4222424:6,4222425:7"
子300-0200,子300-0200 醫說,"4107832:1,4107834:2,4108668:3,4108670:4,4108672:5,4108674:6,4108675:7,4108676:8"
子300-0201,子300-0201 醫說,"3900484:1,3900485:2,3900486:3,3900487:4,3900488:5"
子300-0202,子300-0202 溫氏隱居助道方服藥須知,1079766:1
子300-0203,子300-0203 新刊仁齋直指方論醫脈真經,1079765:1
子300-0208,子300-0208 三因極一病證方論,"4109525:1,4109527:2,4109529:3,4222428:4,4222430:5,4222432:6,4222434:7,4222436:8"
子300-0209,子300-0209 三因極一病證方論,"4444747:1,4444749:2,4444750:3,4444751:4,4444752:5"
子300-0210,子300-0210 三因極一病證方論,"4223337:1,4223339:2,4223341:3,4223343:4,4223344:5,4223346:6"
子300-0211,子300-0211 重校聖濟總錄,"4223349:1,4223350:2,4223351:3,4223352:4,4223353:5,4224248:6,4224249:7,4224250:8,4224251:9,4224252:10,4224253:11,4224254:12,4224255:13,4224256:14,4224257:15,4224258:16,4224259:17,4224260:18,4224261:19,4224262:20,4224263:21,4224264:22,4225162:23,4225163:24,4225164:25,4225165:26,4225166:27,4225167:28,4225168:29,4225169:30,4225170:31,4225171:32,4225172:33,4225173:34,4225174:35,4225175:36,4225176:37,4225177:38,4225178:39,4226059:40,4226060:41,4226061:42,4226062:43,4226063:44,4226064:45,4226065:46,4226066:47,4226067:48,4226068:49,4226069:50,4226070:51,4226071:52,4226072:53,4226073:54,4226074:55,4226075:56,4226966:57,4226967:58,4226968:59,4226969:60,4226970:61,4226971:62,4226972:63,4226973:64,4226974:65,4226975:66,4226976:67,4226977:68,4226978:69,4226979:70,4226980:71,4226981:72,4226982:73,4227874:74,4227875:75,4227876:76,4227877:77,4227878:78,4227879:79,4227880:80,4227881:81,4227882:82,4227883:83,4227884:84,4227885:85,4227886:86,4227887:87,4227888:88,4227889:89,4227890:90,4228781:91,4228782:92,4228783:93,4228784:94,4228785:95,4228786:96,4228787:97,4228788:98,4228789:99,4228790:100,4110381:101,4110382:102,4110383:103,4110384:104,4110385:105,4110386:106,4110387:107,4110388:108,4110389:109,4110390:110,4110391:111,4111233:112,4111234:113,4111235:114,4111236:115,4111237:116,4111238:117,4111240:118,4111242:119,4111244:120,4111249:121,4112095:122,4112096:123,4112098:124,4112100:125,4112101:126,4228791:127,4228792:128,4228793:129,4228795:130,4228797:131,4229689:132,4229691:133,4229693:134,4229695:135,4229697:136,4229699:137,4229700:138,4229701:139,4229702:140,4215988:141,4215990:142,4215992:143,4215994:144,4112103:145,4112105:146,4112106:147,4112108:148,4112109:149,4112110:150,4112949:151,4112950:152,4112951:153,4112954:154,4215996:155,4215998:156,4216000:157,4216002:158,4216902:159,4216904:160"
子300-0212,子300-0212 大德重校聖濟總錄,"4216917:1,4216918:2,4217826:3,4217827:4,4217828:5,4217829:6,4217830:7,4217831:8,4217832:9,4217833:10,4217834:11,4106979:12,4217835:13,4217836:14,4217837:15,4217838:16,4217839:17,4217840:18,4217841:19,4217842:20,4218749:21,4218750:22,4218751:23,4218752:24,4218753:25,4218754:26,4218755:27,4218756:28,4218757:29,4218758:30,4218759:31,4218760:32,4218761:33,4218762:34,4218763:35,4218764:36,4218765:37,4219674:38,4219675:39,4219676:40,4219677:41,4219678:42,4219679:43,4219680:44,4219681:45,4219682:46,4219683:47,4219684:48,4219685:49,4219686:50,4219687:51,4219688:52,4219689:53,4219690:54,4220606:55,4223361:56,4223362:57,4223364:58,4223365:59,4223366:60,4112956:61,4112957:62,4112958:63,4112959:64,4112960:65,4112961:66,4112962:67,4112963:68,4112964:69,4112965:70,4113802:71,4113803:72,4113804:73,4113805:74,4113806:75,4113807:76,4113808:77,4113809:78,4113810:79,4113811:80,4113812:81,4113813:82,4113814:83,4113815:84,4113816:85,4113817:86,4113818:87,4114651:88,4114652:89,4114653:90,4114654:91,4114655:92,4114656:93,4114657:94,4114658:95,4114659:96,4114660:97,4114661:98,4114662:99,4114663:100,4114664:101,4114665:102,4114666:103,4114667:104,4115504:105,4115505:106,4115506:107,4115507:108,4115508:109,4115509:110,4115510:111,4115511:112,4115512:113,4115513:114,4115514:115,4115515:116,4115516:117,4115517:118,4115518:119,4115519:120,4116364:121,4116365:122,4116366:123,4116367:124,4116368:125,4116369:126,4116370:127,4116371:128,4116372:129,4116373:130,4116374:131,4116375:132,4116376:133,4116377:134,4116378:135,4116379:136,4117219:137,4117220:138,4117221:139,4117222:140,4117223:141,4117224:142,4117225:143,4117226:144,4117227:145,4117228:146,4117229:147,4117230:148,4117231:149,4117232:150,4117233:151,4117234:152,4104393:153,4104394:154,4104395:155,4104396:156,4104397:157,4104398:158,4104399:159,4104400:160,4104401:161,4104402:162,4104403:163,4104404:164,4104405:165,4104406:166,4104407:167,4104408:168,4105262:169,4105263:170,4105264:171,4105265:172,4105266:173,4105267:174,4105268:175,4105269:176,4105270:177,4105271:178,4105272:179,4105273:180,4105274:181,4105275:182,4105276:183,4105277:184,4106123:185,4106124:186,4106125:187,4106126:188,4106127:189,4106128:190,4106129:191,4106130:192,4106131:193,4106132:194,4106133:195,4106134:196,4106135:197,4106136:198,4106137:199,4106138:200"
子300-0213,子300-0213 伊尹湯液仲景廣爲大法,"4106980:1,4106981:2,4106982:3"
子300-0214,子300-0214 醫壘元戎,"4106983:1,4106984:2,4106985:3,4106986:4,4106987:5,4106988:6,4106989:7,4106990:8,4106991:9,4106992:10,4106993:11,4106994:12"
子300-0215,子300-0215 醫壘元戎,"4106995:1,4107835:2,4107836:3,4107837:4,4107838:5,4107839:6"
子300-0216,子300-0216 醫壘元戎,"4216905:1,4216906:2,4216907:3,4216908:4,4216909:5,4216910:6,4216911:7,4216912:8,4216913:9,4216914:10,4216915:11,4216916:12"
子300-0217,子300-0217 醫壘元戎,"4220607:1,4220608:2,4220609:3,4220610:4,4220611:5,4220612:6,4220613:7,4220614:8,4220615:9,4220616:10,4220617:11,4220618:12"
子300-0219,子300-0219 聖濟總錄纂要,"4221542:1,4221543:2,4221544:3,4221545:4,4221546:5,4221547:6,4221548:7,4221549:8,4221550:9,4221551:10,4221552:11,4221553:12"
子300-0220,子300-0220 聖濟總錄纂要,"4222441:1,4222442:2,4222443:3,4222444:4"
子300-0221,子300-0221 太醫張子和先生儒門事親,1084302:1
子300-0222,子300-0222 儒門事親,"4222445:1,4222446:2,4222447:3,4222448:4,4222449:5"
子301-0001,子301-0001 丹溪先生醫書纂要,"4222455:1,4222456:2,4222457:3,4223354:4"
子301-0002,子301-0002 新鋟丹溪先生醫書纂要,"4223355:1,4223356:2"
子301-0003,子301-0003 新編南北經驗醫方大成,"4223357:1,4223358:2,4223359:3,4223360:4"
子301-0004,子301-0004 丹溪朱氏脈因證治,"4223363:1,4112955:2"
子301-0008,子301-0008 醫方大成論,1079027:1
子301-0009,子301-0009 醫方大成論,1083906:1
子301-0010,子301-0010 醫方大成論,1084297:1
子301-0011,子301-0011 醫方大成論,1079030:1
子301-0015,子301-0015 新刊醫方約說,"4108686:1,4108687:2,4108688:3,4108689:4"
子301-0016,子301-0016 醫說佛乘,1078454:1
子301-0017,子301-0017 濟生抜萃方,"4108690:1,4108691:2,4108692:3,4108693:4,4108694:5,4108695:6,4108696:7,4108697:8,4223367:9,4223368:10"
子301-0018,子301-0018 醫種子,"584606:1,584520:2,584609:3,584608:4,584610:5,584524:6,584526:7,584525:8,584528:9,584522:10,584523:11,584527:12,584521:13,584603:14,584605:15,584604:16,584607:17"
子301-0019,子301-0019 類經,"4223369:1,4223370:2,4224265:3,4224266:4,4224267:5,4224268:6,4224269:7,4224270:8,4224271:9,4224272:10,4224273:11,4224274:12,4224275:13,4224276:14,4224277:15,4224278:16,4224279:17,4224280:18,4224281:19,4225179:20"
子301-0020,子301-0020 醫學綱目,"4108698:1,4108699:2,4108700:3,4109536:4,4109538:5,4109540:6,4109542:7,4109543:8,4109545:9,4109546:10,4109547:11,4109548:12,4109549:13,4109551:14,4225180:15,4225182:16,4225184:17,4225186:18,4225187:19,4225188:20,4225189:21,4225190:22,4225191:23"
子301-0021,子301-0021 醫林繩墨大全,"4226079:1,4226080:2,4226081:3,4226082:4,4226083:5,4226084:6"
子301-0022,子301-0022 醫經會解,"4770120:1,4770121:2,4770122:3,4770123:4,4770124:5,4770125:6"
子301-0023,子301-0023 醫經會解,"4226085:1,4226086:2,4226087:3,4226088:4,4226089:5"
子301-0025,子301-0025 類經,"4110400:1,4110401:2,4110402:3,4110403:4,4110404:5,4110405:6,4110406:7,4110407:8,4111250:9,4111251:10,4111253:11,4111255:12,4111256:13,4111258:14,4111259:15,4111260:16,4226984:17,4226985:18,4111261:19,4111262:20"
子301-0026,子301-0026 類經,"4226995:1,4226998:2,4226999:3,4111264:4,4111265:5,4111266:6,4112111:7,4112112:8,4112113:9,4112115:10,4112117:11,4112119:12,4112120:13,4112121:14,4112122:15,4227891:16,4227893:17,4227894:18,4227896:19,4227898:20,4227900:21,4112124:22,4112126:23,4112127:24,4112966:25,4112967:26,4112968:27,4112969:28,4227906:29,4112971:30,4112972:31,4227907:32,4228799:33,4112973:34,4112975:35,4112976:36,4112977:37,4112978:38,4112979:39,4112980:40"
子301-0027,子301-0027 景嶽全書,"4113822:1,4228800:2,4113824:3,4114674:4,4114675:5,4114676:6,4114677:7,4114678:8,4114679:9,4114680:10,4114681:11,4114682:12,4114683:13,4114684:14,4115520:15,4115521:16,4115522:17,4115523:18,4115524:19,4115525:20,4115526:21,4115527:22,4115528:23,4115529:24"
子301-0028,子301-0028 類經,"4914778:1,4914779:2,4914780:3,4914781:4,4914782:5,4914783:6,4914784:7,4914785:8,4914786:9,4914787:10,4914788:11,4914789:12,4914790:13,4914791:14,4914792:15,4914793:16,4914794:17,4914795:18,4914796:19,4914797:20,4914798:21,4914799:22,4914800:23,4914801:24,4914802:25,4914803:26,4914804:27,4914805:28,4914806:29,4914807:30,4914808:31,4914809:32,4914810:33,4914811:34,4914812:35,4914813:36,4914814:37,4914815:38,4914816:39,4914817:40"
子301-0029,子301-0029 景嶽全書,"4115533:1,4115535:2,4116380:3,4116382:4,4116384:5,4116385:6,4116387:7,4116389:8,4116390:9,4228804:10,4228806:11,4228808:12,4116392:13,4116394:14,4116396:15,4117236:16,4117237:17,4228811:18,4228812:19,4228814:20,4229706:21,4229708:22,4229710:23,4229712:24"
子301-0030,子301-0030 醫學六要,"584712:1,584711:2,584756:3,584704:4,584755:5,584758:6,584757:7,584611:8,584759:9,584707:10,584699:11,584760:12,584762:13,584761:14,584698:15,584763:16,584764:17,584701:18,584765:19,584767:20,584766:21,584706:22,584700:23,584769:24,584768:25,584703:26,584804:27,584770:28,584806:29,584702:30,584708:31,584805:32,584808:33,584710:34,584807:35,584810:36,584705:37,584809:38,584709:39"
子301-0031,子301-0031 醫學六要,"593878:1,593856:2,593873:3,593879:4,593855:5,593880:6,593881:7,593883:8,593875:9,593857:10,593882:11,593884:12,593858:13,593885:14,593887:15,593886:16,593876:17,593872:18,593913:19,593914:20,593877:21,593915:22,593916:23,593874:24,593917:25"
子301-0032,子301-0032 鼎雕陳氏家傳如宜妙濟回生捷錄,"4229719:1,4229721:2"
子301-0033,子301-0033 太醫院增補捷法醫林統要外科方論大全,1079241:1
子301-0034,子301-0034 新刻張景嶽先生質疑錄,1079243:1
子301-0035,子301-0035 傷暑全書,"4216007:1,4216008:2"
子301-0036,子301-0036 藎齋醫要,"4272949:1,4272952:2"
子301-0037,子301-0037 懸袖便方,"4216009:1,4216010:2,4216011:3,4216012:4"
子301-0038,子301-0038 醫門祕旨,"4216013:1,4216014:2,4216015:3,4216016:4,4216017:5,4216018:6"
子301-0039,子301-0039 千金翼方,1078457:1
子301-0040,子301-0040 雪潭居醫約,"4216019:1,4216919:2,4216921:3,4216922:4,4216923:5,4216924:6,4216925:7,4216926:8,4216927:9,4216928:10"
子301-0041,子301-0041 編註醫學入門,"4770126:1,4770127:2,4770128:3,4770129:4,4770130:5,4770131:6,4770132:7,4770133:8,4770134:9"
子301-0042,子301-0042 醫宗必讀,"4216929:1,4216930:2,4216931:3,4216932:4,4216933:5,4216934:6,4216935:7,4217843:8,4217844:9,4217845:10"
子301-0043,子301-0043 祕傳證治類方,1077728:1
子301-0044,子301-0044 醫鏡,"4217846:1,4217847:2,4217848:3"
子301-0045,子301-0045 醫鏡,"4217849:1,4217850:2,4217851:3,4217852:4"
子301-0046,子301-0046 祕傳證治要訣,"4217857:1,4217859:2,4117238:3"
子301-0047,子301-0047 祕傳證治要訣,"4117243:1,4218768:2,4218770:3,4218772:4,4218774:5,4218776:6"
子301-0048,子301-0048 醫宗必讀,"4253680:1,4253681:2,4253682:3,4253683:4,4253684:5,4253685:6,4254554:7,4254555:8,4254556:9,4254557:10,4254558:11,4254559:12,4254560:13,4254561:14,4254562:15,4254563:16,4254564:17,4254565:18"
子301-0049,子301-0049 醫經小學,"4254566:1,4254567:2"
子301-0050,子301-0050 祕傳證治要訣,1077727:1
子301-0051,子301-0051 祕傳證治類方,"4914818:1,4914819:2,4914820:3"
子301-0052,子301-0052 醫略正誤,"4254568:1,4254569:2,4254570:3"
子301-0053,子301-0053 刪補頤生微論,"4255446:1,4255447:2,4255448:3,4255449:4,4255450:5,4255451:6,4255452:7"
子301-0055,子301-0055 瀛經堂詳校醫宗必讀,"4255453:1,4255454:2,4255455:3,4255456:4,4255457:5,4255458:6"
子301-0056,子301-0056 新刻醫經小學,"4255459:1,4255460:2,4255461:3"
子301-0057,子301-0057 醫略正誤,"4255462:1,4256343:2,4256344:3"
子301-0058,子301-0058 古今醫統正脈,"584881:1,584880:2,584844:3,584883:4,584882:5,584884:6,584885:7,584875:8,584887:9,584886:10,584938:11,584843:12,584874:13,584937:14,584846:15,584936:16,584940:17,584939:18,584942:19,584845:20,584941:21,584943:22,584847:23,584944:24,584946:25,584945:26,584877:27,584848:28,584947:29,584948:30,584849:31,584950:32,584949:33,584995:34,584876:35,584997:36,584996:37,584878:38,584999:39,584879:40,584873:41,584998:42"
子301-0059,子301-0059 古今醫統正脈全書,"585162:1,585163:2,585164:3,585000:4,585063:5,585165:6,585166:7,585168:8,585001:9,585062:10,585167:11,585002:12,585170:13,585169:14,585171:15,585172:16,585003:17,585065:18,585174:19,585173:20,585004:21,585230:22,585064:23,585229:24,585232:25,585005:26,585231:27,585234:28,585061:29,585066:30,585112:31,585111:32,585113:33,585006:34,585105:35,585114:36,585115:37,585116:38,585007:39,585117:40,585119:41,585008:42,585067:43,585118:44,585161:45,585160:46,585053:47,585233:48,585235:49,585106:50,585054:51,585236:52,585237:53,585055:54,585239:55,585107:56,585238:57,585241:58,585240:59,585242:60,585056:61,585243:62,585297:63,585296:64,585108:65,585298:66,585057:67,585299:68,585300:69,585058:70,585110:71,585302:72,585301:73,585304:74,585059:75,585109:76,585303:77,585060:78,585305:79,585306:80,585307:81,585308:82"
